Time,SilverstreamAllInflow,Pinehaven (mm/hr)
2010-10-29 23:00:00,0.0024491666666666,0.0
2010-10-30 00:00:00,0.0022883333333332,0.0
2010-10-30 01:00:00,0.0022199999999999,0.0
2010-10-30 02:00:00,0.0021841666666665,0.0
2010-10-30 03:00:00,0.0022016666666666,0.0
2010-10-30 04:00:00,0.0022416666666666,0.0
2010-10-30 05:00:00,0.0022583333333332,0.0
2010-10-30 06:00:00,0.0023258333333333,0.0
2010-10-30 07:00:00,0.0024958333333331,0.0
2010-10-30 08:00:00,0.0028866666666667,0.0
2010-10-30 09:00:00,0.0036383333333332,0.0
2010-10-30 10:00:00,0.0032458333333332,0.0
2010-10-30 11:00:00,0.0030916666666666,0.0
2010-10-30 12:00:00,0.0027449999999999,0.0
2010-10-30 13:00:00,0.0024425,0.0
2010-10-30 14:00:00,0.0024133333333332,0.0
2010-10-30 15:00:00,0.0024216666666666,0.0
2010-10-30 16:00:00,0.0024141666666666,0.0
2010-10-30 17:00:00,0.00245,0.0
2010-10-30 18:00:00,0.0025391666666667,0.0
2010-10-30 19:00:00,0.0025741666666667,0.0
2010-10-30 20:00:00,0.0026416666666665,0.0
2010-10-30 21:00:00,0.0026441666666666,0.0
2010-10-30 22:00:00,0.0025149999999999,0.0
2010-10-30 23:00:00,0.0023791666666665,0.0
2010-10-31 00:00:00,0.0022016666666666,0.0
2010-10-31 01:00:00,0.0022016666666666,0.0
2010-10-31 02:00:00,0.0022816666666665,0.0
2010-10-31 03:00:00,0.0022983333333332,0.0
2010-10-31 04:00:00,0.0023283333333333,0.0
2010-10-31 05:00:00,0.0023058333333332,0.0
2010-10-31 06:00:00,0.0023441666666666,0.0
2010-10-31 07:00:00,0.0025033333333332,0.0
2010-10-31 08:00:00,0.0028816666666666,0.0
2010-10-31 09:00:00,0.0036391666666666,0.0
2010-10-31 10:00:00,0.0032458333333331,0.0
2010-10-31 11:00:00,0.0030916666666667,0.0
2010-10-31 12:00:00,0.0027475,0.0
2010-10-31 13:00:00,0.0024416666666667,0.0
2010-10-31 14:00:00,0.0024091666666666,0.0
2010-10-31 15:00:00,0.0024199999999999,0.0
2010-10-31 16:00:00,0.0024116666666665,0.0
2010-10-31 17:00:00,0.00245,0.0
2010-10-31 18:00:00,0.0025391666666667,0.0
2010-10-31 19:00:00,0.0025749999999999,0.0
2010-10-31 20:00:00,0.0026433333333333,0.0
2010-10-31 21:00:00,0.0026474999999999,0.0
2010-10-31 22:00:00,0.0025141666666666,0.0
2010-10-31 23:00:00,0.0023791666666666,0.0
2010-11-01 00:00:00,0.0022041666666666,0.0
2010-11-01 01:00:00,0.0021841666666665,0.0
2010-11-01 02:00:00,0.0020999999999999,0.0
2010-11-01 03:00:00,0.0019349999999999,0.0
2010-11-01 04:00:00,0.0015924999999998,0.0
2010-11-01 05:00:00,0.0014466666666665,0.0
2010-11-01 06:00:00,0.0015241666666667,0.0
2010-11-01 07:00:00,0.0018016666666667,0.0
2010-11-01 08:00:00,0.0020991666666666,0.0
2010-11-01 09:00:00,0.0019241666666666,0.0
2010-11-01 10:00:00,0.0016608333333333,0.0
2010-11-01 11:00:00,0.0015008333333333,0.0
2010-11-01 12:00:00,0.0014566666666666,0.0
2010-11-01 13:00:00,0.0014466666666665,0.0
2010-11-01 14:00:00,0.0014508333333334,0.0
2010-11-01 15:00:00,0.0014691666666666,0.0
2010-11-01 16:00:00,0.0014966666666667,0.0
2010-11-01 17:00:00,0.0015016666666667,0.0
2010-11-01 18:00:00,0.0015008333333333,0.0
2010-11-01 19:00:00,0.0015758333333333,0.0
2010-11-01 20:00:00,0.0016308333333333,0.0
2010-11-01 21:00:00,0.0016133333333333,0.0
2010-11-01 22:00:00,0.0015508333333333,0.0
2010-11-01 23:00:00,0.0014624999999998,0.0
2010-11-02 00:00:00,0.0013624999999999,0.0
2010-11-02 01:00:00,0.0013283333333334,0.0
2010-11-02 02:00:00,0.0013174999999999,0.0
2010-11-02 03:00:00,0.0013366666666665,0.0
2010-11-02 04:00:00,0.0013549999999999,0.0
2010-11-02 05:00:00,0.0013816666666666,0.0
2010-11-02 06:00:00,0.0015025,0.0
2010-11-02 07:00:00,0.0017991666666665,0.0
2010-11-02 08:00:00,0.0020991666666667,0.0
2010-11-02 09:00:00,0.0019241666666666,0.0
2010-11-02 10:00:00,0.00166,0.0
2010-11-02 11:00:00,0.0015008333333333,0.0
2010-11-02 12:00:00,0.0014566666666666,0.0
2010-11-02 13:00:00,0.0014466666666665,0.0
2010-11-02 14:00:00,0.0014508333333334,0.0
2010-11-02 15:00:00,0.0014691666666666,0.0
2010-11-02 16:00:00,0.0014966666666667,0.0
2010-11-02 17:00:00,0.0015016666666667,0.0
2010-11-02 18:00:00,0.0015008333333333,0.0
2010-11-02 19:00:00,0.0015758333333333,0.0
2010-11-02 20:00:00,0.0016308333333333,0.0
2010-11-02 21:00:00,0.0016133333333333,0.0
2010-11-02 22:00:00,0.0015508333333333,0.0
2010-11-02 23:00:00,0.0014624999999998,0.0
2010-11-03 00:00:00,0.0013624999999999,0.0
2010-11-03 01:00:00,0.0013283333333334,0.0
2010-11-03 02:00:00,0.0013174999999999,0.0
2010-11-03 03:00:00,0.0013366666666665,0.0
2010-11-03 04:00:00,0.0013549999999999,0.0
2010-11-03 05:00:00,0.0013816666666666,0.0
2010-11-03 06:00:00,0.0015025,0.0
2010-11-03 07:00:00,0.0017983333333332,0.0
2010-11-03 08:00:00,0.0021,0.0
2010-11-03 09:00:00,0.0019233333333333,0.0
2010-11-03 10:00:00,0.00166,0.0
2010-11-03 11:00:00,0.0015008333333333,0.0
2010-11-03 12:00:00,0.0014558333333332,0.0
2010-11-03 13:00:00,0.0014466666666665,0.0
2010-11-03 14:00:00,0.0014508333333334,0.0
2010-11-03 15:00:00,0.0014691666666666,0.0
2010-11-03 16:00:00,0.0014966666666667,0.0
2010-11-03 17:00:00,0.0015016666666667,0.0
2010-11-03 18:00:00,0.0015008333333333,0.0
2010-11-03 19:00:00,0.0015758333333333,0.0
2010-11-03 20:00:00,0.0016308333333333,0.0
2010-11-03 21:00:00,0.0016133333333333,0.0
2010-11-03 22:00:00,0.0015508333333333,0.0
2010-11-03 23:00:00,0.0014624999999998,0.0
2010-11-04 00:00:00,0.0013624999999999,0.0
2010-11-04 01:00:00,0.0013283333333334,0.0
2010-11-04 02:00:00,0.0013174999999999,0.0
2010-11-04 03:00:00,0.0013358333333333,0.0
2010-11-04 04:00:00,0.0013549999999999,0.0
2010-11-04 05:00:00,0.0013816666666666,0.0
2010-11-04 06:00:00,0.0015025,0.0
2010-11-04 07:00:00,0.0017983333333332,0.0
2010-11-04 08:00:00,0.0021,0.0
2010-11-04 09:00:00,0.0019224999999999,0.0
2010-11-04 10:00:00,0.00166,0.0
2010-11-04 11:00:00,0.0015008333333333,0.0
2010-11-04 12:00:00,0.0014558333333332,0.0
2010-11-04 13:00:00,0.0014466666666665,0.0
2010-11-04 14:00:00,0.0014508333333334,0.0
2010-11-04 15:00:00,0.0014691666666666,0.0
2010-11-04 16:00:00,0.0014966666666667,0.0
2010-11-04 17:00:00,0.0015016666666667,0.0
2010-11-04 18:00:00,0.0015008333333333,0.0
2010-11-04 19:00:00,0.0015758333333333,0.0
2010-11-04 20:00:00,0.0016308333333333,0.0
2010-11-04 21:00:00,0.0016133333333333,0.0
2010-11-04 22:00:00,0.0015508333333333,0.0
2010-11-04 23:00:00,0.0014624999999998,0.0
2010-11-05 00:00:00,0.0014991666666666,0.0
2010-11-05 01:00:00,0.0060158333333334,0.0
2010-11-05 02:00:00,0.0088733333333333,0.0
2010-11-05 03:00:00,0.0036074999999999,0.0
2010-11-05 04:00:00,0.0013683333333332,0.0
2010-11-05 05:00:00,0.0013816666666666,0.0
2010-11-05 06:00:00,0.0015025,0.0
2010-11-05 07:00:00,0.0017983333333332,0.0
2010-11-05 08:00:00,0.0020991666666667,0.0
2010-11-05 09:00:00,0.0019233333333333,0.0
2010-11-05 10:00:00,0.00166,0.0
2010-11-05 11:00:00,0.0015008333333333,0.0
2010-11-05 12:00:00,0.0014566666666666,0.0
2010-11-05 13:00:00,0.0014466666666665,0.0
2010-11-05 14:00:00,0.0014508333333334,0.0
2010-11-05 15:00:00,0.0014691666666666,0.0
2010-11-05 16:00:00,0.0014966666666667,0.0
2010-11-05 17:00:00,0.0015016666666667,0.0
2010-11-05 18:00:00,0.0015008333333333,0.0
2010-11-05 19:00:00,0.0015791666666666,0.0
2010-11-05 20:00:00,0.0044141666666666,0.0
2010-11-05 21:00:00,0.0176224999999999,0.0
2010-11-05 22:00:00,0.0031733333333333,0.0
2010-11-05 23:00:00,0.0030941666666665,0.0
2010-11-06 00:00:00,0.0093458333333333,0.0
2010-11-06 01:00:00,0.0264391666666666,0.0
2010-11-06 02:00:00,0.0161841666666665,0.0
2010-11-06 03:00:00,0.0283666666666667,0.0
2010-11-06 04:00:00,0.0308733333333334,0.0
2010-11-06 05:00:00,0.0243041666666667,0.0
2010-11-06 06:00:00,0.0257433333333333,0.0
2010-11-06 07:00:00,0.0215916666666666,0.0
2010-11-06 08:00:00,0.0178725,0.0
2010-11-06 09:00:00,0.0166449999999999,0.0
2010-11-06 10:00:00,0.0143066666666666,0.0
2010-11-06 11:00:00,0.0124316666666666,0.0
2010-11-06 12:00:00,0.01094,0.0
2010-11-06 13:00:00,0.0096858333333333,0.0
2010-11-06 14:00:00,0.0090516666666665,0.0
2010-11-06 15:00:00,0.0082291666666666,0.0
2010-11-06 16:00:00,0.0075541666666666,0.0
2010-11-06 17:00:00,0.0069133333333332,0.0
2010-11-06 18:00:00,0.0063908333333332,0.0
2010-11-06 19:00:00,0.0059025,0.0
2010-11-06 20:00:00,0.0053774999999998,0.0
2010-11-06 21:00:00,0.0049325,0.0
2010-11-06 22:00:00,0.0044216666666666,0.0
2010-11-06 23:00:00,0.0039633333333332,0.0
2010-11-07 00:00:00,0.0035083333333332,0.0
2010-11-07 01:00:00,0.0032649999999999,0.0
2010-11-07 02:00:00,0.0030633333333332,0.0
2010-11-07 03:00:00,0.0028324999999999,0.0
2010-11-07 04:00:00,0.0026616666666666,0.0
2010-11-07 05:00:00,0.0024749999999999,0.0
2010-11-07 06:00:00,0.0023358333333333,0.0
2010-11-07 07:00:00,0.0022991666666665,0.0
2010-11-07 08:00:00,0.0024074999999999,0.0
2010-11-07 09:00:00,0.0027474999999999,0.0
2010-11-07 10:00:00,0.0023708333333332,0.0
2010-11-07 11:00:00,0.0021774999999999,0.0
2010-11-07 12:00:00,0.0018833333333332,0.0
2010-11-07 13:00:00,0.0016233333333332,0.0
2010-11-07 14:00:00,0.0015508333333333,0.0
2010-11-07 15:00:00,0.0015083333333332,0.0
2010-11-07 16:00:00,0.0014683333333332,0.0
2010-11-07 17:00:00,0.0014649999999999,0.0
2010-11-07 18:00:00,0.0015158333333334,0.0
2010-11-07 19:00:00,0.0015366666666665,0.0
2010-11-07 20:00:00,0.0015791666666666,0.0
2010-11-07 21:00:00,0.0015841666666666,0.0
2010-11-07 22:00:00,0.0015016666666666,0.0
2010-11-07 23:00:00,0.0014216666666666,0.0
2010-11-08 00:00:00,0.0013116666666666,0.0
2010-11-08 01:00:00,0.0013183333333332,0.0
2010-11-08 02:00:00,0.0013775,0.0
2010-11-08 03:00:00,0.0014025,0.0
2010-11-08 04:00:00,0.0014058333333333,0.0
2010-11-08 05:00:00,0.0014099999999998,0.0
2010-11-08 06:00:00,0.0015091666666667,0.0
2010-11-08 07:00:00,0.0017975,0.0
2010-11-08 08:00:00,0.0020991666666666,0.0
2010-11-08 09:00:00,0.0019241666666666,0.0
2010-11-08 10:00:00,0.0016608333333333,0.0
2010-11-08 11:00:00,0.0015008333333333,0.0
2010-11-08 12:00:00,0.0014566666666666,0.0
2010-11-08 13:00:00,0.0014466666666665,0.0
2010-11-08 14:00:00,0.0014508333333334,0.0
2010-11-08 15:00:00,0.0014691666666666,0.0
2010-11-08 16:00:00,0.0014966666666667,0.0
2010-11-08 17:00:00,0.0015016666666667,0.0
2010-11-08 18:00:00,0.0015008333333333,0.0
2010-11-08 19:00:00,0.0015758333333333,0.0
2010-11-08 20:00:00,0.0016308333333333,0.0
2010-11-08 21:00:00,0.0016133333333333,0.0
2010-11-08 22:00:00,0.0015508333333333,0.0
2010-11-08 23:00:00,0.0014624999999998,0.0
2010-11-09 00:00:00,0.0013624999999999,0.0
2010-11-09 01:00:00,0.0013275,0.0
2010-11-09 02:00:00,0.0013174999999999,0.0
2010-11-09 03:00:00,0.0013366666666665,0.0
2010-11-09 04:00:00,0.0013549999999999,0.0
2010-11-09 05:00:00,0.0013816666666666,0.0
2010-11-09 06:00:00,0.0015025,0.0
2010-11-09 07:00:00,0.0017983333333332,0.0
2010-11-09 08:00:00,0.0021,0.0
2010-11-09 09:00:00,0.0019233333333333,0.0
2010-11-09 10:00:00,0.00166,0.0
2010-11-09 11:00:00,0.0015008333333333,0.0
2010-11-09 12:00:00,0.0014566666666666,0.0
2010-11-09 13:00:00,0.0014466666666665,0.0
2010-11-09 14:00:00,0.0014508333333334,0.0
2010-11-09 15:00:00,0.0014691666666666,0.0
2010-11-09 16:00:00,0.0014966666666667,0.0
2010-11-09 17:00:00,0.0015016666666667,0.0
2010-11-09 18:00:00,0.0015008333333333,0.0
2010-11-09 19:00:00,0.0015758333333333,0.0
2010-11-09 20:00:00,0.0016308333333333,0.0
2010-11-09 21:00:00,0.0016133333333333,0.0
2010-11-09 22:00:00,0.0015508333333333,0.0
2010-11-09 23:00:00,0.0014624999999998,0.0
2010-11-10 00:00:00,0.0013624999999999,0.0
2010-11-10 01:00:00,0.0013283333333334,0.0
2010-11-10 02:00:00,0.0013174999999999,0.0
2010-11-10 03:00:00,0.0013366666666665,0.0
2010-11-10 04:00:00,0.0013549999999999,0.0
2010-11-10 05:00:00,0.0013816666666666,0.0
2010-11-10 06:00:00,0.0015025,0.0
2010-11-10 07:00:00,0.0017983333333332,0.0
2010-11-10 08:00:00,0.0021,0.0
2010-11-10 09:00:00,0.0019224999999999,0.0
2010-11-10 10:00:00,0.00166,0.0
2010-11-10 11:00:00,0.0015008333333333,0.0
2010-11-10 12:00:00,0.0014558333333332,0.0
2010-11-10 13:00:00,0.0014466666666665,0.0
2010-11-10 14:00:00,0.0014508333333334,0.0
2010-11-10 15:00:00,0.0014691666666666,0.0
2010-11-10 16:00:00,0.0014966666666667,0.0
2010-11-10 17:00:00,0.0015016666666667,0.0
2010-11-10 18:00:00,0.0015008333333333,0.0
2010-11-10 19:00:00,0.0015758333333333,0.0
2010-11-10 20:00:00,0.0016308333333333,0.0
2010-11-10 21:00:00,0.0016133333333333,0.0
2010-11-10 22:00:00,0.0015508333333333,0.0
2010-11-10 23:00:00,0.0014624999999998,0.0
2010-11-11 00:00:00,0.0013624999999999,0.0
2010-11-11 01:00:00,0.0013283333333334,0.0
2010-11-11 02:00:00,0.0013174999999999,0.0
2010-11-11 03:00:00,0.0013358333333333,0.0
2010-11-11 04:00:00,0.0013549999999999,0.0
2010-11-11 05:00:00,0.0013816666666666,0.0
2010-11-11 06:00:00,0.0015025,0.0
2010-11-11 07:00:00,0.0017991666666665,0.0
2010-11-11 08:00:00,0.0020991666666667,0.0
2010-11-11 09:00:00,0.0019224999999999,0.0
2010-11-11 10:00:00,0.00166,0.0
2010-11-11 11:00:00,0.0015008333333333,0.0
2010-11-11 12:00:00,0.0014558333333332,0.0
2010-11-11 13:00:00,0.0014466666666665,0.0
2010-11-11 14:00:00,0.0014508333333334,0.0
2010-11-11 15:00:00,0.0014691666666666,0.0
2010-11-11 16:00:00,0.0014966666666667,0.0
2010-11-11 17:00:00,0.0015016666666667,0.0
2010-11-11 18:00:00,0.0015008333333333,0.0
2010-11-11 19:00:00,0.0015758333333333,0.0
2010-11-11 20:00:00,0.0016308333333333,0.0
2010-11-11 21:00:00,0.0016133333333333,0.0
2010-11-11 22:00:00,0.0015508333333333,0.0
2010-11-11 23:00:00,0.0014624999999998,0.0
2010-11-12 00:00:00,0.0013624999999999,0.0
2010-11-12 01:00:00,0.0013283333333334,0.0
2010-11-12 02:00:00,0.0013166666666667,0.0
2010-11-12 03:00:00,0.0013358333333333,0.0
2010-11-12 04:00:00,0.0013549999999999,0.0
2010-11-12 05:00:00,0.0013816666666666,0.0
2010-11-12 06:00:00,0.0015025,0.0
2010-11-12 07:00:00,0.0017991666666665,0.0
2010-11-12 08:00:00,0.0020991666666667,0.0
2010-11-12 09:00:00,0.0019233333333333,0.0
2010-11-12 10:00:00,0.00166,0.0
2010-11-12 11:00:00,0.0015008333333333,0.0
2010-11-12 12:00:00,0.0014566666666666,0.0
2010-11-12 13:00:00,0.0014466666666665,0.0
2010-11-12 14:00:00,0.0014508333333334,0.0
2010-11-12 15:00:00,0.0014691666666666,0.0
2010-11-12 16:00:00,0.0014966666666667,0.0
2010-11-12 17:00:00,0.0015016666666667,0.0
2010-11-12 18:00:00,0.0015008333333333,0.0
2010-11-12 19:00:00,0.0015758333333333,0.0
2010-11-12 20:00:00,0.0016308333333333,0.0
2010-11-12 21:00:00,0.0016133333333333,0.0
2010-11-12 22:00:00,0.0015508333333333,0.0
2010-11-12 23:00:00,0.0014624999999998,0.0
2010-11-13 00:00:00,0.0013633333333332,0.0
2010-11-13 01:00:00,0.0013208333333332,0.0
2010-11-13 02:00:00,0.0012991666666666,0.0
2010-11-13 03:00:00,0.0013041666666667,0.0
2010-11-13 04:00:00,0.0013274999999999,0.0
2010-11-13 05:00:00,0.0013358333333333,0.0
2010-11-13 06:00:00,0.0013766666666666,0.0
2010-11-13 07:00:00,0.0014791666666666,0.0
2010-11-13 08:00:00,0.0017191666666667,0.0
2010-11-13 09:00:00,0.0021941666666666,0.0
2010-11-13 10:00:00,0.0019583333333332,0.0
2010-11-13 11:00:00,0.0018758333333332,0.0
2010-11-13 12:00:00,0.0016549999999999,0.0
2010-11-13 13:00:00,0.00146,0.0
2010-11-13 14:00:00,0.0014391666666666,0.0
2010-11-13 15:00:00,0.0014416666666667,0.0
2010-11-13 16:00:00,0.0014366666666666,0.0
2010-11-13 17:00:00,0.0014575,0.0
2010-11-13 18:00:00,0.0015099999999999,0.0
2010-11-13 19:00:00,0.0015366666666667,0.0
2010-11-13 20:00:00,0.0015766666666665,0.0
2010-11-13 21:00:00,0.0015808333333333,0.0
2010-11-13 22:00:00,0.0015024999999999,0.0
2010-11-13 23:00:00,0.0014208333333333,0.0
2010-11-14 00:00:00,0.0013099999999999,0.0
2010-11-14 01:00:00,0.0013074999999999,0.0
2010-11-14 02:00:00,0.0013566666666666,0.0
2010-11-14 03:00:00,0.0013658333333332,0.0
2010-11-14 04:00:00,0.0013825,0.0
2010-11-14 05:00:00,0.0013641666666665,0.0
2010-11-14 06:00:00,0.0013866666666666,0.0
2010-11-14 07:00:00,0.0014841666666665,0.0
2010-11-14 08:00:00,0.0017166666666666,0.0
2010-11-14 09:00:00,0.0021941666666666,0.0
2010-11-14 10:00:00,0.0019591666666665,0.0
2010-11-14 11:00:00,0.0018733333333333,0.0
2010-11-14 12:00:00,0.0016558333333333,0.0
2010-11-14 13:00:00,0.0014599999999999,0.0
2010-11-14 14:00:00,0.0014383333333332,0.0
2010-11-14 15:00:00,0.0014424999999999,0.0
2010-11-14 16:00:00,0.0014358333333333,0.0
2010-11-14 17:00:00,0.0014575,0.0
2010-11-14 18:00:00,0.0015141666666667,0.0
2010-11-14 19:00:00,0.0015366666666665,0.0
2010-11-14 20:00:00,0.0015791666666666,0.0
2010-11-14 21:00:00,0.0015841666666666,0.0
2010-11-14 22:00:00,0.0015016666666666,0.0
2010-11-14 23:00:00,0.0014216666666666,0.0
2010-11-15 00:00:00,0.0013116666666666,0.0
2010-11-15 01:00:00,0.0013183333333332,0.0
2010-11-15 02:00:00,0.0013775,0.0
2010-11-15 03:00:00,0.0014025,0.0
2010-11-15 04:00:00,0.0014058333333333,0.0
2010-11-15 05:00:00,0.0014099999999998,0.0
2010-11-15 06:00:00,0.0015091666666667,0.0
2010-11-15 07:00:00,0.0017983333333334,0.0
2010-11-15 08:00:00,0.0020991666666666,0.0
2010-11-15 09:00:00,0.0019241666666666,0.0
2010-11-15 10:00:00,0.0016608333333333,0.0
2010-11-15 11:00:00,0.0015008333333333,0.0
2010-11-15 12:00:00,0.0014566666666666,0.0
2010-11-15 13:00:00,0.0014466666666665,0.0
2010-11-15 14:00:00,0.0014508333333334,0.0
2010-11-15 15:00:00,0.0014691666666666,0.0
2010-11-15 16:00:00,0.0014966666666667,0.0
2010-11-15 17:00:00,0.0015016666666667,0.0
2010-11-15 18:00:00,0.0015008333333333,0.0
2010-11-15 19:00:00,0.0015758333333333,0.0
2010-11-15 20:00:00,0.0016308333333333,0.0
2010-11-15 21:00:00,0.0016133333333333,0.0
2010-11-15 22:00:00,0.0015508333333333,0.0
2010-11-15 23:00:00,0.0014624999999998,0.0
2010-11-16 00:00:00,0.0013624999999999,0.0
2010-11-16 01:00:00,0.0013283333333334,0.0
2010-11-16 02:00:00,0.0013174999999999,0.0
2010-11-16 03:00:00,0.0013366666666665,0.0
2010-11-16 04:00:00,0.0013549999999999,0.0
2010-11-16 05:00:00,0.0013816666666666,0.0
2010-11-16 06:00:00,0.0015025,0.0
2010-11-16 07:00:00,0.0017991666666665,0.0
2010-11-16 08:00:00,0.0020983333333333,0.0
2010-11-16 09:00:00,0.0019233333333333,0.0
2010-11-16 10:00:00,0.00166,0.0
2010-11-16 11:00:00,0.0015008333333333,0.0
2010-11-16 12:00:00,0.0014566666666666,0.0
2010-11-16 13:00:00,0.0014466666666665,0.0
2010-11-16 14:00:00,0.0014508333333334,0.0
2010-11-16 15:00:00,0.0014691666666666,0.0
2010-11-16 16:00:00,0.0014966666666667,0.0
2010-11-16 17:00:00,0.0015016666666667,0.0
2010-11-16 18:00:00,0.0015008333333333,0.0
2010-11-16 19:00:00,0.0015758333333333,0.0
2010-11-16 20:00:00,0.0016308333333333,0.0
2010-11-16 21:00:00,0.0016133333333333,0.0
2010-11-16 22:00:00,0.0015508333333333,0.0
2010-11-16 23:00:00,0.0014624999999998,0.0
2010-11-17 00:00:00,0.0013624999999999,0.0
2010-11-17 01:00:00,0.0013283333333334,0.0
2010-11-17 02:00:00,0.0013174999999999,0.0
2010-11-17 03:00:00,0.0013366666666665,0.0
2010-11-17 04:00:00,0.0013549999999999,0.0
2010-11-17 05:00:00,0.0013816666666666,0.0
2010-11-17 06:00:00,0.0015025,0.0
2010-11-17 07:00:00,0.0017991666666665,0.0
2010-11-17 08:00:00,0.0020991666666667,0.0
2010-11-17 09:00:00,0.0019224999999999,0.0
2010-11-17 10:00:00,0.00166,0.0
2010-11-17 11:00:00,0.0015008333333333,0.0
2010-11-17 12:00:00,0.0014558333333332,0.0
2010-11-17 13:00:00,0.0014466666666665,0.0
2010-11-17 14:00:00,0.0014508333333334,0.0
2010-11-17 15:00:00,0.0014691666666666,0.0
2010-11-17 16:00:00,0.0014966666666667,0.0
2010-11-17 17:00:00,0.0015016666666667,0.0
2010-11-17 18:00:00,0.0015008333333333,0.0
2010-11-17 19:00:00,0.0015758333333333,0.0
2010-11-17 20:00:00,0.0016308333333333,0.0
2010-11-17 21:00:00,0.0016133333333333,0.0
2010-11-17 22:00:00,0.0015508333333333,0.0
2010-11-17 23:00:00,0.0014624999999998,0.0
2010-11-18 00:00:00,0.0013624999999999,0.0
2010-11-18 01:00:00,0.0013283333333334,0.0
2010-11-18 02:00:00,0.0013174999999999,0.0
2010-11-18 03:00:00,0.0013358333333333,0.0
2010-11-18 04:00:00,0.0013549999999999,0.0
2010-11-18 05:00:00,0.0013816666666666,0.0
2010-11-18 06:00:00,0.0015025,0.0
2010-11-18 07:00:00,0.0017983333333332,0.0
2010-11-18 08:00:00,0.0021,0.0
2010-11-18 09:00:00,0.0019224999999999,0.0
2010-11-18 10:00:00,0.00166,0.0
2010-11-18 11:00:00,0.0015008333333333,0.0
2010-11-18 12:00:00,0.0014558333333332,0.0
2010-11-18 13:00:00,0.0014466666666665,0.0
2010-11-18 14:00:00,0.0014508333333334,0.0
2010-11-18 15:00:00,0.0014691666666666,0.0
2010-11-18 16:00:00,0.0014966666666667,0.0
2010-11-18 17:00:00,0.0015016666666667,0.0
2010-11-18 18:00:00,0.0015008333333333,0.0
2010-11-18 19:00:00,0.0015758333333333,0.0
2010-11-18 20:00:00,0.0016308333333333,0.0
2010-11-18 21:00:00,0.0016133333333333,0.0
2010-11-18 22:00:00,0.0015508333333333,0.0
2010-11-18 23:00:00,0.0014624999999998,0.0
2010-11-19 00:00:00,0.0013624999999999,0.0
2010-11-19 01:00:00,0.0013283333333334,0.0
2010-11-19 02:00:00,0.0013166666666667,0.0
2010-11-19 03:00:00,0.0013358333333333,0.0
2010-11-19 04:00:00,0.0013549999999999,0.0
2010-11-19 05:00:00,0.0013816666666666,0.0
2010-11-19 06:00:00,0.0015025,0.0
2010-11-19 07:00:00,0.0017991666666665,0.0
2010-11-19 08:00:00,0.0020991666666667,0.0
2010-11-19 09:00:00,0.0019224999999999,0.0
2010-11-19 10:00:00,0.00166,0.0
2010-11-19 11:00:00,0.0015008333333333,0.0
2010-11-19 12:00:00,0.0014566666666666,0.0
2010-11-19 13:00:00,0.0014466666666665,0.0
2010-11-19 14:00:00,0.0014508333333334,0.0
2010-11-19 15:00:00,0.0014691666666666,0.0
2010-11-19 16:00:00,0.0014966666666667,0.0
2010-11-19 17:00:00,0.0015016666666667,0.0
2010-11-19 18:00:00,0.0015008333333333,0.0
2010-11-19 19:00:00,0.0015758333333333,0.0
2010-11-19 20:00:00,0.0016308333333333,0.0
2010-11-19 21:00:00,0.0016133333333333,0.0
2010-11-19 22:00:00,0.0015508333333333,0.0
2010-11-19 23:00:00,0.0014624999999998,0.0
2010-11-20 00:00:00,0.0013633333333332,0.0
2010-11-20 01:00:00,0.0013208333333332,0.0
2010-11-20 02:00:00,0.0012991666666666,0.0
2010-11-20 03:00:00,0.0013041666666667,0.0
2010-11-20 04:00:00,0.0013274999999999,0.0
2010-11-20 05:00:00,0.0013358333333333,0.0
2010-11-20 06:00:00,0.0013766666666666,0.0
2010-11-20 07:00:00,0.0014791666666666,0.0
2010-11-20 08:00:00,0.0017191666666667,0.0
2010-11-20 09:00:00,0.0021941666666666,0.0
2010-11-20 10:00:00,0.0019583333333332,0.0
2010-11-20 11:00:00,0.0018758333333332,0.0
2010-11-20 12:00:00,0.0016549999999999,0.0
2010-11-20 13:00:00,0.00146,0.0
2010-11-20 14:00:00,0.0014391666666666,0.0
2010-11-20 15:00:00,0.0014416666666667,0.0
2010-11-20 16:00:00,0.0014366666666666,0.0
2010-11-20 17:00:00,0.0014575,0.0
2010-11-20 18:00:00,0.0015099999999999,0.0
2010-11-20 19:00:00,0.0015366666666667,0.0
2010-11-20 20:00:00,0.0015766666666665,0.0
2010-11-20 21:00:00,0.0015808333333333,0.0
2010-11-20 22:00:00,0.0015024999999999,0.0
2010-11-20 23:00:00,0.0014208333333333,0.0
2010-11-21 00:00:00,0.0013099999999999,7.199999999999999
2010-11-21 01:00:00,0.0017016666666666,4.8
2010-11-21 02:00:00,0.0118125,7.199999999999999
2010-11-21 03:00:00,0.0057291666666666,2.4
2010-11-21 04:00:00,0.0078958333333333,21.599999999999998
2010-11-21 05:00:00,0.010225,38.4
2010-11-21 06:00:00,0.0333666666666667,36.0
2010-11-21 07:00:00,0.0731899999999999,0.0
2010-11-21 08:00:00,0.1149716666666666,0.0
2010-11-21 09:00:00,0.0740449999999999,0.0
2010-11-21 10:00:00,0.0355433333333332,0.0
2010-11-21 11:00:00,0.020465,0.0
2010-11-21 12:00:00,0.0127875,0.0
2010-11-21 13:00:00,0.0105524999999999,0.0
